1951,2207,3752,20,26,22,8194,0.90,-0.08,2.14,1.87,1927,2176,3725,61,79,63,81,99,0
1954,2212,3755,22,29,25,8206,0.90,-0.08,2.14,1.87,1927,2178,3726,61,79,63,81,99,0
1961,2221,3763,25,33,29,8233,0.90,-0.08,2.14,1.87,1929,2179,3727,61,79,63,81,99,0
1964,2224,3764,29,37,32,8241,0.90,-0.08,2.14,1.87,1930,2180,3728,61,79,63,81,99,0
1958,2216,3756,30,38,32,8215,0.90,-0.08,2.14,1.87,1931,2182,3729,61,79,63,81,99,0
1938,2190,3733,25,32,25,8142,0.90,-0.08,2.14,1.87,1931,2182,3729,62,80,66,81,99,0
1914,2160,3709,13,16,12,8056,0.90,-0.08,2.07,1.81,1930,2181,3728,62,80,66,81,99,0
1889,2127,3681,-5,-7,-8,7968,0.90,-0.08,2.07,1.81,1929,2179,3727,62,80,66,81,99,0
1888,2124,3680,-22,-29,-26,7962,0.90,-0.08,2.07,1.81,1928,2178,3725,62,80,66,81,99,0
1889,2125,3680,-33,-44,-38,7962,0.90,-0.08,2.07,1.81,1926,2176,3724,62,80,66,81,99,0
1889,2126,3681,-38,-51,-44,7965,0.90,-0.08,2.07,1.81,1925,2174,3722,62,80,66,81,99,0
1890,2128,3683,-36,-49,-42,7973,0.90,-0.08,2.07,1.81,1924,2173,3721,62,80,66,81,99,0
1899,2140,3694,-32,-44,-37,8006,0.90,-0.08,2.07,1.81,1923,2172,3720,62,80,66,81,99,0
1902,2144,3697,-28,-38,-31,8017,0.90,-0.08,2.07,1.81,1922,2171,3719,62,80,66,81,99,0
1901,2143,3697,-24,-32,-27,8016,0.90,-0.08,2.07,1.81,1922,2170,3719,62,80,66,81,99,0
1901,2142,3696,-21,-28,-23,8014,0.90,-0.08,2.07,1.81,1921,2169,3718,62,80,66,81,99,0
1900,2142,3696,-20,-26,-21,8014,0.90,-0.08,2.07,1.81,1920,2168,3717,62,80,66,81,99,0
1905,2147,3703,-19,-25,-19,8032,0.90,-0.08,2.07,1.81,1920,2167,3717,62,80,66,81,99,0
1908,2153,3708,-16,-21,-16,8048,0.90,-0.08,2.07,1.81,1919,2167,3716,62,80,66,81,99,0
1913,2161,3713,-13,-16,-11,8064,0.90,-0.08,2.07,1.81,1919,2166,3716,62,80,66,81,99,0
1918,2163,3717,-8,-10,-6,8078,0.90,-0.08,2.07,1.81,1919,2166,3716,62,80,66,81,99,0
1923,2168,3723,-3,-5,-1,8095,0.90,-0.08,2.07,1.81,1919,2166,3717,62,80,66,81,99,0
1931,2179,3731,2,1,4,8130,0.90,-0.08,2.07,1.81,1920,2167,3717,62,80,66,81,99,0
1935,2186,3736,7,7,9,8144,0.90,-0.08,2.07,1.81,1920,2167,3718,62,80,66,81,99,0
1938,2192,3739,11,14,14,8157,0.90,-0.08,2.07,1.81,1921,2168,3718,62,80,66,81,99,0
1942,2196,3744,16,20,19,8171,0.90,-0.08,2.07,1.81,1921,2169,3719,62,80,66,81,99,0
1945,2200,3748,19,25,23,8184,0.90,-0.08,2.07,1.81,1922,2170,3720,62,80,66,81,99,0
1952,2208,3755,22,29,27,8208,0.90,-0.08,2.07,1.81,1923,2172,3721,62,80,66,81,99,0
1955,2213,3759,26,33,30,8220,0.90,-0.08,2.07,1.81,1924,2173,3723,62,80,66,81,99,0
1958,2217,3760,29,37,33,8229,0.90,-0.08,2.07,1.81,1925,2174,3724,62,80,66,81,99,0
1951,2207,3752,29,37,33,8203,0.90,-0.08,2.07,1.81,1926,2175,3725,62,80,66,81,99,0
1932,2180,3729,23,29,25,8125,0.90,-0.08,2.07,1.81,1927,2176,3725,63,82,69,81,99,0
1891,2129,3687,7,8,7,7983,0.70,-0.08,2.03,1.76,1925,2174,3724,63,82,69,81,99,0
1886,2120,3680,-10,-15,-12,7958,0.70,-0.08,2.03,1.76,1924,2172,3722,63,82,69,81,99,0
1884,2118,3677,-26,-36,-29,7952,0.70,-0.08,2.03,1.76,1923,2170,3721,63,82,69,81,99,0
1885,2120,3678,-36,-49,-41,7956,0.70,-0.08,2.03,1.76,1921,2169,3719,63,82,69,81,99,0
1886,2120,3679,-36,-50,-41,7961,0.70,-0.08,2.03,1.76,1920,2167,3718,63,82,69,81,99,0
1891,2130,3687,-34,-46,-38,7986,0.70,-0.08,2.03,1.76,1919,2166,3717,63,82,69,81,99,0
1897,2136,3693,-30,-40,-33,8003,0.70,-0.08,2.03,1.76,1919,2165,3716,63,82,69,81,99,0
1899,2139,3696,-25,-34,-27,8012,0.70,-0.08,2.03,1.76,1918,2164,3715,63,82,69,81,99,0
1899,2139,3695,-21,-28,-23,8011,0.70,-0.08,2.03,1.76,1917,2163,3715,63,82,69,81,99,0
1898,2138,3695,-19,-25,-20,8010,0.70,-0.08,2.03,1.76,1917,2162,3714,63,82,69,81,99,0
1899,2139,3698,-18,-24,-18,8018,0.70,-0.08,2.03,1.76,1916,2162,3714,63,82,69,81,99,0
1903,2143,3701,-16,-22,-16,8029,0.70,-0.08,2.03,1.76,1916,2161,3713,63,82,69,81,99,0
1906,2148,3707,-14,-19,-13,8046,0.70,-0.08,2.03,1.76,1915,2161,3713,63,82,69,81,99,0
1910,2155,3712,-11,-14,-8,8062,0.70,-0.08,2.03,1.76,1915,2160,3713,63,82,69,81,99,0
1914,2162,3716,-7,-8,-4,8078,0.70,-0.08,2.03,1.76,1915,2160,3713,63,82,69,81,99,0
1925,2171,3727,-1,-1,2,8091,0.70,-0.08,2.03,1.76,1915,2161,3713,63,82,69,81,99,0
1928,2176,3729,4,5,7,8128,0.70,-0.08,2.03,1.76,1916,2161,3714,63,82,69,81,99,0
1933,2182,3735,9,11,13,8143,0.70,-0.08,2.03,1.76,1916,2162,3715,63,82,69,81,99,0
1935,2187,3739,14,17,18,8156,0.70,-0.08,2.03,1.76,1917,2163,3715,63,82,69,81,99,0
1939,2192,3742,17,21,21,8167,0.70,-0.08,2.03,1.76,1918,2164,3716,63,82,69,81,99,0
1946,2197,3746,20,26,24,8179,0.70,-0.08,2.03,1.76,1919,2165,3717,63,82,69,81,99,0
1948,2203,3754,23,30,28,8204,0.70,-0.08,2.03,1.76,1920,2166,3719,63,82,69,81,99,0
1952,2208,3757,26,34,31,8216,0.70,-0.08,2.03,1.76,1921,2168,3720,63,82,69,81,99,0
1954,2211,3759,29,37,34,8221,0.70,-0.08,2.03,1.76,1922,2169,3721,63,82,69,81,99,0
1945,2199,3747,28,37,33,8187,0.70,-0.08,2.03,1.76,1923,2170,3722,64,82,70,81,99,0
1901,2172,3722,16,28,25,8107,0.70,-0.08,2.01,1.77,1922,2170,3722,64,83,70,81,99,0
1888,2125,3684,0,7,6,7977,0.70,-0.08,2.01,1.77,1921,2169,3721,64,83,70,81,99,0
1884,2117,3678,-17,-15,-13,7959,0.70,-0.08,2.01,1.77,1920,2167,3719,64,83,70,81,99,0
1884,2118,3678,-31,-34,-29,7960,0.70,-0.08,2.01,1.77,1918,2165,3718,64,83,70,81,99,0
1886,2120,3680,-33,-46,-38,7966,0.70,-0.08,2.01,1.77,1917,2164,3717,64,83,70,81,99,0
1887,2123,3682,-32,-45,-38,7975,0.70,-0.08,2.01,1.77,1916,2162,3716,64,83,70,81,99,0
1895,2135,3692,-28,-39,-33,8007,0.70,-0.08,2.01,1.77,1916,2161,3715,64,83,70,81,99,0
1899,2140,3696,-24,-32,-28,8021,0.70,-0.08,2.01,1.77,1915,2161,3714,64,83,70,81,99,0
1899,2141,3698,-20,-26,-22,8025,0.70,-0.08,2.01,1.77,1914,2160,3714,64,83,70,81,99,0
1899,2140,3697,-16,-21,-18,8022,0.70,-0.08,2.01,1.77,1914,2159,3713,64,83,70,81,99,0
1897,2138,3695,-15,-20,-16,8017,0.70,-0.08,2.01,1.77,1913,2159,3712,64,83,70,81,99,0
1900,2140,3698,-14,-19,-15,8025,0.70,-0.08,2.01,1.77,1913,2158,3712,64,83,70,81,99,0
1902,2144,3703,-13,-18,-14,8036,0.70,-0.08,2.01,1.77,1913,2158,3712,64,83,70,81,99,0
1905,2149,3708,-11,-15,-11,8052,0.70,-0.08,2.01,1.77,1912,2157,3712,64,83,70,81,99,0
1909,2154,3709,-8,-10,-7,8064,0.70,-0.08,2.01,1.77,1912,2157,3711,64,83,70,81,99,0
1913,2159,3714,-5,-5,-3,8080,0.70,-0.08,2.01,1.77,1912,2157,3712,64,83,70,81,99,0
1923,2170,3725,0,0,2,8111,0.70,-0.08,2.01,1.77,1913,2158,3712,64,83,70,81,99,0
1926,2172,3728,5,6,7,8124,0.70,-0.08,2.01,1.77,1913,2158,3712,64,83,70,81,99,0
1930,2178,3730,10,11,12,8137,0.70,-0.08,2.01,1.77,1914,2159,3713,64,83,70,81,99,0
1932,2183,3734,14,17,16,8149,0.70,-0.08,2.01,1.77,1914,2160,3714,64,83,70,81,99,0
1935,2187,3738,16,20,19,8159,0.70,-0.08,2.01,1.77,1915,2161,3715,64,83,70,81,99,0
1942,2195,3744,20,25,22,8183,0.70,-0.08,2.01,1.77,1916,2162,3716,64,83,70,81,99,0
1944,2198,3746,22,29,25,8188,0.70,-0.08,2.01,1.77,1917,2163,3717,64,83,70,81,99,0
1937,2187,3735,23,29,24,8160,0.70,-0.08,2.01,1.77,1917,2164,3717,64,83,68,81,99,0
1917,2162,3714,18,22,18,8087,0.70,-0.08,2.10,1.82,1917,2164,3717,62,81,68,81,99,0
1895,2133,3690,6,6,4,8006,0.70,-0.08,2.10,1.82,1917,2163,3716,62,81,68,81,99,0
1876,2105,3669,-10,-16,-14,7933,0.70,-0.08,2.10,1.82,1915,2161,3715,62,81,68,81,99,0
1875,2104,3669,-25,-35,-29,7931,0.70,-0.08,2.10,1.82,1914,2159,3713,62,81,68,81,99,0
1877,2106,3670,-34,-48,-39,7938,0.70,-0.08,2.10,1.82,1913,2157,3712,62,81,68,81,99,0
1878,2110,3671,-37,-51,-42,7946,0.70,-0.08,2.10,1.82,1912,2155,3710,62,81,68,81,99,0
1881,2115,3674,-34,-47,-40,7957,0.70,-0.08,2.10,1.82,1911,2154,3709,62,81,68,81,99,0
1889,2127,3686,-30,-40,-34,7993,0.70,-0.08,2.10,1.82,1910,2153,3708,62,81,68,81,99,0
1891,2129,3688,-25,-33,-29,7999,0.70,-0.08,2.10,1.82,1909,2152,3708,62,81,68,81,99,0
1890,2129,3687,-22,-27,-24,7996,0.70,-0.08,2.10,1.82,1909,2152,3707,62,81,68,81,99,0
1888,2127,3685,-19,-24,-20,7991,0.70,-0.08,2.10,1.82,1908,2151,3706,62,81,68,81,99,0
1889,2127,3686,-18,-23,-20,7993,0.70,-0.08,2.10,1.82,1907,2150,3706,62,81,68,81,99,0
1895,2134,3693,-17,-21,-18,8013,0.70,-0.08,2.10,1.82,1907,2149,3705,62,81,68,81,99,0
1899,2140,3698,-14,-17,-15,8030,0.70,-0.08,2.10,1.82,1907,2149,3705,62,81,68,81,99,0
1903,2146,3703,-10,-12,-10,8046,0.70,-0.08,2.10,1.82,1906,2149,3705,62,81,68,81,99,0
1908,2153,3708,-5,-5,-4,8063,0.70,-0.08,2.10,1.82,1906,2149,3705,62,81,68,81,99,0
1912,2159,3713,-1,0,0,8079,0.70,-0.08,2.10,1.82,1907,2150,3705,62,81,68,81,99,0
1921,2169,3723,4,7,6,8089,0.70,-0.08,2.10,1.82,1907,2150,3706,62,81,68,81,99,0
1924,2172,3726,9,13,12,8119,0.70,-0.08,2.10,1.82,1908,2151,3706,62,81,68,81,99,0
1927,2174,3727,13,17,16,8133,0.70,-0.08,2.10,1.82,1908,2152,3707,62,81,68,81,99,0
1931,2181,3732,17,22,20,8147,0.70,-0.08,2.10,1.82,1909,2153,3708,62,81,68,81,99,0
1935,2187,3737,20,26,23,8163,0.70,-0.08,2.10,1.82,1910,2154,3709,62,81,68,81,99,0
1929,2189,3739,21,29,25,8170,0.70,-0.08,2.10,1.82,1911,2155,3710,62,81,68,81,99,0
1908,2152,3704,15,23,18,8059,0.70,-0.08,2.10,1.82,1911,2155,3710,61,81,68,81,99,0
1884,2121,3678,3,7,5,7972,0.70,-0.08,2.05,1.74,1910,2154,3709,61,81,68,81,99,0
1870,2098,3664,-12,-14,-12,7916,0.70,-0.08,2.05,1.74,1908,2152,3707,61,81,68,81,99,0
1865,2097,3657,-27,-35,-32,7899,0.70,-0.08,2.05,1.74,1907,2150,3705,61,81,68,81,99,0
1865,2096,3656,-36,-48,-42,7897,0.70,-0.08,2.05,1.74,1905,2148,3704,61,81,68,81,99,0
1867,2096,3660,-39,-52,-45,7905,0.70,-0.08,2.05,1.74,1904,2146,3702,61,81,68,81,99,0
1868,2097,3663,-38,-50,-44,7910,0.70,-0.08,2.05,1.74,1903,2145,3701,61,81,68,81,99,0
1872,2102,3667,-35,-47,-40,7928,0.70,-0.08,2.05,1.74,1902,2143,3700,61,81,68,81,99,0
1877,2108,3670,-31,-43,-35,7946,0.70,-0.08,2.05,1.74,1901,2142,3699,61,81,68,81,99,0
1879,2113,3673,-27,-37,-31,7955,0.70,-0.08,2.05,1.74,1900,2141,3698,61,81,68,81,99,0
1877,2110,3673,-24,-33,-27,7949,0.70,-0.08,2.05,1.74,1900,2140,3697,61,81,68,81,99,0
1876,2110,3672,-22,-30,-25,7948,0.70,-0.08,2.05,1.74,1899,2139,3696,61,81,68,81,99,0
1878,2113,3674,-21,-28,-23,7956,0.70,-0.08,2.05,1.74,1898,2138,3696,61,81,68,81,99,0
1882,2118,3678,-20,-26,-21,7968,0.70,-0.08,2.05,1.74,1898,2138,3695,61,81,68,81,99,0
1886,2122,3683,-17,-22,-18,7984,0.70,-0.08,2.05,1.74,1897,2137,3695,61,81,68,81,99,0
1896,2136,3694,-12,-15,-13,8021,0.70,-0.08,2.05,1.74,1897,2137,3695,61,81,68,81,99,0
1901,2144,3701,-6,-7,-6,8040,0.70,-0.08,2.05,1.74,1897,2137,3695,61,81,68,81,99,0
1905,2149,3706,0,0,1,8058,0.70,-0.08,2.05,1.74,1898,2138,3695,61,81,68,81,99,0
1909,2157,3710,5,9,7,8074,0.70,-0.08,2.05,1.74,1898,2138,3696,61,81,68,81,99,0
1913,2157,3714,9,13,12,8084,0.70,-0.08,2.05,1.74,1898,2139,3696,61,81,68,81,99,0
1921,2168,3722,13,19,17,8111,0.70,-0.08,2.05,1.74,1899,2140,3697,61,81,68,81,99,0
1923,2171,3724,17,23,20,8119,0.70,-0.08,2.05,1.74,1900,2141,3698,61,81,68,81,99,0
1919,2166,3718,19,25,22,8101,0.70,-0.08,2.05,1.74,1901,2142,3699,61,81,68,81,99,0
1901,2144,3697,15,21,17,8035,0.70,-0.08,2.05,1.74,1901,2142,3699,60,80,68,81,99,0
1877,2109,3670,4,6,3,7944,0.70,-0.08,2.03,1.72,1900,2141,3698,60,80,68,81,99,0
1852,2078,3642,-12,-16,-16,7852,0.70,-0.08,2.03,1.72,1898,2139,3696,60,80,68,81,99,0
1849,2074,3640,-29,-38,-34,7843,0.70,-0.08,2.03,1.72,1897,2137,3694,60,80,68,81,99,0
1849,2075,3640,-40,-53,-47,7844,0.70,-0.08,2.03,1.72,1895,2134,3692,60,80,68,81,99,0
1851,2077,3642,-45,-59,-52,7851,0.70,-0.08,2.03,1.72,1894,2133,3691,60,80,68,81,99,0
1852,2080,3643,-44,-57,-50,7856,0.70,-0.08,2.03,1.72,1892,2131,3689,60,80,68,81,99,0
1860,2093,3654,-40,-50,-45,7891,0.70,-0.08,2.03,1.72,1891,2130,3688,60,80,68,81,99,0
1865,2096,3658,-34,-44,-39,7905,0.70,-0.08,2.03,1.72,1890,2128,3687,60,80,68,81,99,0
1866,2096,3660,-29,-37,-33,7907,0.70,-0.08,2.03,1.72,1889,2127,3686,60,80,68,81,99,0
1865,2096,3658,-25,-32,-29,7905,0.70,-0.08,2.03,1.72,1889,2126,3685,60,80,68,81,99,0
1865,2096,3659,-23,-30,-26,7906,0.70,-0.08,2.03,1.72,1888,2125,3684,60,80,68,81,99,0
1870,2098,3664,-21,-29,-24,7922,0.70,-0.08,2.03,1.72,1887,2124,3683,60,80,68,81,99,0
1874,2104,3669,-19,-26,-21,7937,0.70,-0.08,2.03,1.72,1887,2124,3683,60,80,68,81,99,0
1879,2112,3672,-15,-21,-17,7957,0.70,-0.08,2.03,1.72,1886,2123,3683,60,80,68,81,99,0
1884,2120,3679,-9,-15,-11,7976,0.70,-0.08,2.03,1.72,1886,2123,3682,60,80,68,81,99,0
1888,2127,3686,-5,-7,-6,7996,0.70,-0.08,2.03,1.72,1886,2123,3683,60,80,68,81,99,0
1899,2141,3697,1,1,0,8035,0.70,-0.08,2.03,1.72,1887,2124,3683,60,80,68,81,99,0
1903,2147,3703,7,10,8,8053,0.70,-0.08,2.03,1.72,1887,2125,3684,60,80,68,81,99,0
1907,2153,3706,12,17,14,8065,0.70,-0.08,2.03,1.72,1888,2126,3684,60,80,68,81,99,0
1909,2156,3707,16,23,19,8072,0.70,-0.08,2.03,1.72,1889,2127,3685,60,80,68,81,99,0
1901,2144,3698,16,23,18,8041,0.70,-0.08,2.03,1.72,1889,2127,3686,60,80,69,81,99,0
1860,2090,3651,5,9,5,7884,0.70,-0.08,2.01,1.70,1888,2126,3684,60,81,69,81,99,0
1846,2071,3635,-9,-10,-11,7832,0.70,-0.08,2.01,1.70,1887,2124,3683,60,81,69,81,99,0
1840,2064,3628,-25,-32,-30,7814,0.70,-0.08,2.01,1.70,1885,2122,3681,60,81,69,81,99,0
1840,2063,3628,-39,-51,-46,7812,0.70,-0.08,2.01,1.70,1884,2120,3679,60,81,69,81,99,0
1841,2065,3629,-42,-55,-50,7815,0.70,-0.08,2.01,1.70,1882,2118,3678,60,81,69,81,99,0
1846,2072,3636,-41,-53,-48,7823,0.70,-0.08,2.01,1.70,1881,2117,3676,60,81,69,81,99,0
1852,2080,3642,-37,-47,-43,7857,0.70,-0.08,2.01,1.70,1880,2116,3675,60,81,69,81,99,0
1857,2088,3649,-31,-40,-36,7878,0.70,-0.08,2.01,1.70,1879,2115,3674,60,81,69,81,99,0
1861,2093,3652,-25,-32,-29,7889,0.70,-0.08,2.01,1.70,1879,2114,3673,60,81,69,81,99,0
1861,2093,3653,-21,-26,-24,7892,0.70,-0.08,2.01,1.70,1878,2113,3673,60,81,69,81,99,0
1862,2095,3653,-18,-21,-21,7891,0.70,-0.08,2.01,1.70,1878,2113,3672,60,81,69,81,99,0
1865,2096,3657,-15,-18,-18,7903,0.70,-0.08,2.01,1.70,1877,2112,3672,60,81,69,81,99,0
1868,2097,3662,-13,-17,-15,7915,0.70,-0.08,2.01,1.70,1877,2112,3671,60,81,69,81,99,0
1873,2104,3667,-10,-14,-11,7935,0.70,-0.08,2.01,1.70,1877,2111,3671,60,81,69,81,99,0
1878,2113,3671,-6,-9,-7,7955,0.70,-0.08,2.01,1.70,1877,2111,3671,60,81,69,81,99,0
1887,2127,3677,0,-1,-1,7976,0.70,-0.08,2.01,1.70,1877,2112,3671,60,81,69,81,99,0
1893,2135,3689,5,8,4,8015,0.70,-0.08,2.01,1.70,1878,2113,3672,60,81,69,81,99,0
1899,2142,3695,11,16,11,8034,0.70,-0.08,2.01,1.70,1878,2114,3673,60,81,69,81,99,0
1903,2147,3700,17,24,17,8052,0.70,-0.08,2.01,1.70,1879,2115,3674,60,81,69,81,99,0
1906,2154,3702,21,30,23,8064,0.70,-0.08,2.01,1.70,1880,2116,3675,60,81,69,81,99,0
1893,2153,3701,20,33,25,8060,0.70,-0.08,2.01,1.70,1881,2117,3675,61,81,69,81,99,0
1870,2102,3659,13,22,15,7921,0.70,-0.08,2.01,1.70,1880,2117,3675,61,82,70,81,99,0
1851,2079,3637,0,5,0,7850,0.70,-0.08,2.03,1.70,1879,2116,3674,61,82,70,81,99,0
1841,2066,3625,-15,-16,-18,7815,0.70,-0.08,2.03,1.70,1878,2114,3672,61,82,70,81,99,0
1838,2062,3622,-28,-37,-37,7804,0.70,-0.08,2.03,1.70,1877,2112,3670,61,82,70,81,99,0
1841,2063,3624,-34,-45,-44,7808,0.70,-0.08,2.03,1.70,1875,2110,3669,61,82,70,81,99,0
1843,2070,3628,-35,-46,-44,7824,0.70,-0.08,2.03,1.70,1874,2109,3667,61,82,70,81,99,0
1848,2075,3633,-32,-42,-41,7841,0.70,-0.08,2.03,1.70,1874,2108,3666,61,82,70,81,99,0
1854,2084,3641,-27,-35,-35,7864,0.70,-0.08,2.03,1.70,1873,2107,3665,61,82,70,81,99,0
1859,2091,3646,-22,-27,-28,7883,0.70,-0.08,2.03,1.70,1872,2107,3665,61,82,70,81,99,0
1861,2094,3648,-17,-21,-23,7890,0.70,-0.08,2.03,1.70,1872,2106,3664,61,82,70,81,99,0
1861,2095,3649,-13,-15,-18,7892,0.70,-0.08,2.03,1.70,1872,2106,3664,61,82,70,81,99,0
1864,2097,3651,-10,-12,-15,7896,0.70,-0.08,2.03,1.70,1871,2106,3663,61,82,70,81,99,0
1867,2097,3654,-8,-10,-13,7905,0.70,-0.08,2.03,1.70,1871,2105,3663,61,82,70,81,99,0
1870,2101,3659,-5,-8,-10,7921,0.70,-0.08,2.03,1.70,1871,2105,3663,61,82,70,81,99,0
1880,2110,3666,-1,-4,-5,7944,0.70,-0.08,2.03,1.70,1872,2105,3663,61,82,70,81,99,0
1886,2126,3676,4,3,0,7984,0.70,-0.08,2.03,1.70,1872,2106,3663,61,82,70,81,99,0
1891,2132,3681,9,11,7,8004,0.70,-0.08,2.03,1.70,1873,2107,3664,61,82,70,81,99,0
1896,2139,3687,15,20,13,8023,0.70,-0.08,2.03,1.70,1873,2108,3665,61,82,70,81,99,0
1900,2146,3693,20,28,19,8041,0.70,-0.08,2.03,1.70,1874,2109,3666,61,82,70,81,99,0
1905,2152,3697,24,33,24,8057,0.70,-0.08,2.03,1.70,1875,2111,3667,61,82,70,81,99,0
1913,2158,3706,28,38,29,8082,0.70,-0.08,2.03,1.70,1877,2112,3668,61,82,70,81,99,0
1913,2159,3706,31,42,33,8083,0.70,-0.08,2.03,1.70,1878,2114,3669,61,82,70,81,99,0
1902,2148,3691,31,41,31,8042,0.70,-0.08,2.03,1.70,1879,2115,3670,61,84,72,81,99,0
1879,2115,3664,23,31,22,7952,0.70,-0.08,2.02,1.65,1879,2115,3670,62,84,72,81,99,0
1860,2092,3642,10,14,6,7878,0.70,-0.08,2.02,1.65,1878,2114,3669,62,84,72,81,99,0
1845,2073,3626,-6,-7,-13,7829,0.70,-0.08,2.02,1.65,1877,2113,3667,62,84,72,81,99,0
1846,2074,3626,-20,-24,-28,7831,0.70,-0.08,2.02,1.65,1876,2111,3666,62,84,72,81,99,0
1849,2078,3629,-26,-32,-36,7840,0.70,-0.08,2.02,1.65,1875,2110,3665,62,84,72,81,99,0
1852,2080,3630,-27,-34,-37,7848,0.70,-0.08,2.02,1.65,1874,2109,3664,62,84,72,81,99,0
1856,2086,3636,-24,-30,-34,7863,0.70,-0.08,2.02,1.65,1874,2109,3663,62,84,72,81,99,0
1867,2098,3650,-18,-23,-27,7903,0.70,-0.08,2.02,1.65,1873,2108,3662,62,84,72,81,99,0
1868,2099,3651,-12,-17,-21,7909,0.70,-0.08,2.02,1.65,1873,2108,3662,62,84,72,81,99,0
1868,2098,3651,-8,-13,-15,7907,0.70,-0.08,2.02,1.65,1873,2108,3662,62,84,72,81,99,0
1868,2098,3651,-5,-9,-11,7907,0.70,-0.08,2.02,1.65,1873,2107,3661,62,84,72,81,99,0
1869,2101,3652,-4,-8,-10,7914,0.70,-0.08,2.02,1.65,1873,2107,3661,62,84,72,81,99,0
1878,2113,3662,-2,-4,-7,7946,0.70,-0.08,2.02,1.65,1873,2107,3661,62,84,72,81,99,0
1881,2119,3666,1,0,-3,7964,0.70,-0.08,2.02,1.65,1873,2108,3661,62,84,72,81,99,0
1887,2128,3672,5,7,2,7984,0.70,-0.08,2.02,1.65,1874,2108,3661,62,84,72,81,99,0
1892,2135,3678,11,15,8,8005,0.70,-0.08,2.02,1.65,1874,2109,3662,62,84,72,81,99,0
1898,2143,3685,15,22,13,8027,0.70,-0.08,2.02,1.65,1875,2110,3663,62,84,72,81,99,0
1907,2156,3695,21,30,20,8062,0.70,-0.08,2.02,1.65,1876,2112,3664,62,84,72,81,99,0
1911,2161,3700,26,37,26,8077,0.70,-0.08,2.02,1.65,1877,2114,3665,62,84,72,81,99,0
1915,2161,3704,31,42,31,8086,0.70,-0.08,2.02,1.65,1878,2115,3666,62,84,72,81,99,0
1920,2170,3709,35,47,36,8104,0.70,-0.08,2.02,1.65,1880,2117,3668,62,84,72,81,99,0
1922,2175,3712,38,50,39,8118,0.70,-0.08,2.02,1.65,1881,2119,3669,62,84,72,81,99,0
1926,2178,3713,40,53,41,8128,0.70,-0.08,2.02,1.65,1883,2121,3671,62,84,72,81,99,0
1911,2160,3694,37,51,37,8071,0.70,-0.08,2.02,1.65,1884,2122,3672,63,85,73,81,99,0
1889,2129,3668,29,39,26,7984,0.70,-0.08,2.01,1.68,1884,2122,3671,63,85,73,81,99,0
1870,2102,3647,15,20,9,7911,0.70,-0.08,2.01,1.68,1883,2122,3671,63,85,73,81,99,0
1861,2097,3638,0,0,-9,7884,0.70,-0.08,2.01,1.68,1883,2121,3669,63,85,73,81,99,0
1862,2097,3638,-12,-15,-22,7884,0.70,-0.08,2.01,1.68,1882,2120,3668,63,85,73,81,99,0
1865,2098,3640,-17,-22,-28,7890,0.70,-0.08,2.01,1.68,1881,2119,3668,63,85,73,81,99,0
1866,2098,3642,-18,-22,-28,7896,0.70,-0.08,2.01,1.68,1881,2119,3667,63,85,73,81,99,0
1871,2103,3648,-15,-20,-25,7914,0.70,-0.08,2.01,1.68,1881,2118,3666,63,85,73,81,99,0
1876,2112,3654,-11,-15,-20,7938,0.70,-0.08,2.01,1.68,1880,2118,3666,63,85,73,81,99,0
1881,2120,3660,-7,-10,-15,7960,0.70,-0.08,2.01,1.68,1880,2118,3665,63,85,73,81,99,0
1880,2120,3660,-3,-4,-10,7959,0.70,-0.08,2.01,1.68,1880,2118,3665,63,85,73,81,99,0
1881,2120,3660,0,0,-6,7959,0.70,-0.08,2.01,1.68,1880,2118,3665,63,85,73,81,99,0
1882,2122,3662,0,2,-4,7965,0.70,-0.08,2.01,1.68,1881,2118,3665,63,85,73,81,99,0
1886,2128,3666,1,4,-3,7979,0.70,-0.08,2.01,1.68,1881,2119,3665,63,85,73,81,99,0
1895,2141,3675,5,9,0,8014,0.70,-0.08,2.01,1.68,1881,2119,3665,63,85,73,81,99,0
1901,2148,3683,9,15,6,8035,0.70,-0.08,2.01,1.68,1882,2120,3666,63,85,73,81,99,0
1906,2156,3690,15,23,12,8056,0.70,-0.08,2.01,1.68,1883,2121,3667,63,85,73,81,99,0
1912,2163,3695,21,31,19,8074,0.70,-0.08,2.01,1.68,1884,2123,3668,63,85,73,81,99,0
1917,2166,3700,25,36,24,8089,0.70,-0.08,2.01,1.68,1885,2124,3669,63,85,73,81,99,0
1925,2178,3709,30,42,30,8124,0.70,-0.08,2.01,1.68,1886,2126,3670,63,85,73,81,99,0
1930,2184,3714,35,47,34,8140,0.70,-0.08,2.01,1.68,1888,2128,3672,63,85,73,81,99,0
1932,2188,3718,39,52,39,8153,0.70,-0.08,2.01,1.68,1889,2130,3673,63,85,73,81,99,0
1937,2195,3723,42,57,43,8169,0.70,-0.08,2.01,1.68,1891,2132,3675,63,85,73,81,99,0
1942,2200,3727,45,60,46,8182,0.70,-0.08,2.01,1.68,1892,2134,3676,63,85,73,81,99,0
1949,2209,3734,48,64,50,8207,0.70,-0.08,2.01,1.68,1894,2137,3678,63,85,73,81,99,0
1942,2202,3724,49,66,49,8183,0.70,-0.08,2.01,1.68,1896,2139,3680,63,85,75,81,99,0
